Comment,Author,Date,Score
They can independently decide to bail out private industries at the expenses of the tax payers. They have no obligation to be transparent so they can do whatever they want however they want without accountability. And their ability to generate cash out of nowhere is inherently dangerous and has lead to uncontrolled inflation.   Idk if I agree with disbandment but those are convicting points. Bailing out the corrupt financial housing authorities during 2008 was reason enough for radical change to the Fed’s power.,Condhor,2025-04-19T18:45:06,-10
"Previous precedent has understood that the “for cause” stands for misconduct or incapacity, not because of policy disagreements or “because I don’t like him.” This will likely go to SCOTUS.  Also why would he fire the person that’s so easy to blame if inflation goes back up? Firing him and placing a loyalist would only facilitate scrutiny of the admin, imo.",gpg2556,2025-04-19T07:23:23,215
"The American people would have there 401ks obliterated and every business in the nation would lose outside investment, us bonds would be dumped, interest rates would skyrocket on US debt, Countries would flee the dollar if the fed loses its independence…. I’ll take the “tax”",GrimHoly,2025-04-19T16:23:05,88
"It’s the best system we currently have available, the other way is allowing it to be entirely beholden to an office that switches every 4 years. Nobody is going to invest in the US market when they think the rules might change just because the election is coming up and they could loose billions of dollars.",MacadamiaMinded,2025-04-19T16:19:46,78
That’s also cause we moved off the gold standard which is a totally different argument but given the system we have the Fed is the one rock the markets can cling too,GrimHoly,2025-04-19T21:59:55,28
"Agreed. End the Fed Ponzi scheme, bring back U.S. Notes and give control back to the treasury. Per the constitution in Article 1 section 10 no state shall make anything but Gold and Silver coin a tender in payment of debts. THIS HAS NEVER BEEN AMENDED AND IS THE LAW OF THE LAND. If we still had sound money our purchasing power would be stable and strong instead of inflating away into nothingness.",Jugo49,2025-04-20T03:20:33,1
If policy is not working for the American People then that is for cause in my opinion.  If the head of some agency is doing things under the previous administration that are contrary to the good of the Citizens then that in my opinion is CAUSE. I am not going to get into a tit for tat about what specifically might be for or against the citizens of the US because that is a different argument and would only obfuscate the issue.,ComputerRedneck,2025-04-19T07:28:13,-136
Amen brother. I’m seeing a lot of RINOs in this thread.,goldfishfollies,2025-04-19T12:08:46,-51
I swear if someone disagrees with the MAGA cult they are immediately called a RINO.  Trump could shit in your hands and you’d clap happily if it meant that the libs got owned. Give your head a shake.,medfunguy,2025-04-19T13:41:07,116
That’s rich coming from a Canadian. Your “conservatives” are as liberal as our democrats.,goldfishfollies,2025-04-19T16:20:47,-27
