Comment,Author,Date,Score
"You're entitled to your own opinion....but facts are facts. We had negative growth in the first quarter. Like Trump, you might want to blame Biden, but Trump was in the White House for over 2 of the 3 months. Meanwhile, the stock market has declined badly over the same period.  [Trump’s first 100 days are the worst for the stock market since Nixon](https://www.cnbc.com/2025/04/28/trumps-first-100-days-are-the-worst-for-the-stock-market-since-nixon.html)",Vessarionovich,2025-05-02T07:23:54,7
"To earn an A+ from me on immigration he would actually have to manage lasting immigration reform through another branch of government. He is doing everything in his power to live up to his campaign promises though which earned him the A there.  Israel is practically our store front for arms dealing in the Middle East. It's a mutually beneficial relationship in which most of those funds come right back to US in some form or another. I was close to gong with a D+ for other reasons, but ultimately Rubio has scored him a few victories early on and seems like an effective Secretary of State at this point.",According-Activity87,2025-05-01T22:11:03,7
Read the first 3- I stopped giving a shit after that. Huge budget cuts in under 3 months? Not enough.  Ukraine- negative outlook. Immigration- great but no one will remember.  Sounds like another liberal trying to “sound reasonable” with the hidden goal of dampening positivity about what he’s done. Not buying it.,Funny-Apricot-0712,2025-05-01T22:44:56,-16
Feel free to call it like you see it I think about half your takes are shit,Funny-Apricot-0712,2025-05-01T22:42:41,-8
"Yes, facts are facts.  Which is why your claim is wrong - that ""NO ONE can deny...""   -  Because I just denied it.  Fact, I denied it.  You claimed that NO ONE can deny it, but I did.  Therefore, your claim was wrong.  That was my point.",Papa_Ganda,2025-05-04T17:54:04,1
"i agree with israel thinking of it deeper. Thank you for the input. I would still keep a lower diplomatic grade for other reasons as well, (i do not think that many tarriffs that quickly were a good idea. We do need heavy tarriffs on china but they shouldn't all be done at once) I do think he is doing the best he can with a bad situation with immigration, but it's still early. I too would like to see reform.",Phenzo2198,2025-05-01T23:17:37,-1
You're certainly entitled to your opinion.,Vessarionovich,2025-05-02T07:17:01,0
Powerful dialectics! You certainly showed me.,Vessarionovich,2025-05-04T20:21:00,2
“otHeR thAn thE bOrdeR aNd dEi hE hAs yEt tO wIn 🤪”   5 months in and this doomygloomy bullshit,Funny-Apricot-0712,2025-05-02T07:23:53,1
"Just a rational response to the narrative that 5 months in....""he has yet to lose"".  He HASN'T ""won"" on Russia-Ukraine....at least not yet.  He HASN'T ""won"" on trade....at least not yet.  He HASN'T ""won"" on Greenland....and probably never will.  He HASN'T ""won"" on the economy....it's temporarily down.  He HAS won on the border and is winning on DEI...as I previously acknowledged. Good for him. Hope he wins on the rest....but it's absurd to claim that he already has.",Vessarionovich,2025-05-02T09:07:38,0
But he hasn’t lost anything either. Too many fake conservatives here even flaired who attempt the same bullshit the left is doing- discrediting him little by little to undermine the administrations perception. He’s hasn’t lost shit and the only large numbers of people who believe he’s lost or isn’t “winning” are liberals. He’s literally doing exactly what he promised us he’d do faster than any previous administration ever and your dumbass negative report card does not reflect the majority sentiment.,Funny-Apricot-0712,2025-05-02T10:02:28,1
"Well Skippy, your methods of disputation are certainly beyond reproach....and as sophisticated and erudite as you clearly are, we all certainly get it, that you're an indefatigable cheerleader for the President and anyone who disagrees with anything he's said or done just HAS to be a liberal. Very intellectually dexterous and nuanced. Thanks for showing us the way.",Vessarionovich,2025-05-02T11:45:02,0
