Comment,Author,Date,Score
Zelensky wants to accept the mineral deal but doesn't want to make a deal with Russia. Russia doesn't want to make a deal with a fascist. Lives continue to be lost.      I think we tried enough with Zelenskyy. Maybe he is not the right person to deal with Russia anymore.,Reuters-no-bias-lol,2025-04-23T16:13:52,-389
"What's his incentive to accept anything right now?  Anything at ALL?  The only pressure the US is putting on anyone right now is on Zelensky. So Putin is just driving ahead with the war. And as long as he continues not giving a fuck about human cost in lives... He doesn't.... Why wouldn't he?  Being nice to Russia as a way to bring them to the table is a FAILED attempt. Time to turn the screws. Step military assistance to Ukraine right the hell up. I just don't see why *not*. Especially if Trump wants these mineral deals, which he should.",Trussed_Up,2025-04-24T05:46:57,73
[removed],[deleted],2025-04-23T18:14:23,-43
"I am also interested by those but i fail to see the connection. If your connection is Trumps dubious decisionmaking on Ukraine is connected to the files it seems a great leap of logic. The problem is not really Trump as much as the fact that he is surrounded by people who at least in foreign policy are a mix of incompetence and disinformation including Russian disinformation.       If you have a head of intelligence agencies who emphatizes with figures like Assad and missunderstands the beginning of the Ukraine war, Hegseth who seems to believe that the US navy is no match for the russian navy (quick reminder Ukraine without a navy decimated a solid part of Russias black sea fleet), you have Wittkofd and Musk who are literally sharing Russian propaganda. I can understand part of it as posturing and i can assume some of this things are personal opinion who are not shared in their work but still it's a pretty terrible environment to handle the Ukraine war. No surprises that Trump sometimes blurts out wrong information.   Though to be fair Hegseth has initiated some pretty great reforms in military procurement.    The Trump administration has done some great things and i am confident they will continue improvements in immigration control as in the Israel-Palestine-Iran conflict. But not calling out grave mistakes in it's handling of Ukraine war and EU-US relations only means allowing those mistakes to bury Conservatives in the midterms and weakening US hegemony.",Outside_Ad_3888,2025-04-24T10:00:24,2
"Well tecnically speaking it's not. Or more accurately. If the question is how much of their territory not conquered by Russia they have to surrender the answer is 0%. Even without direct US aid Russian territorial demands are far superior to anything they can realistically conquer before they are unable to continue.   If the question is how much of the conquered territory they won't be able to reclaim, well that mostly depends on EU and US efforts. The West or more precisely EU and US have always had since the beginning the possibility through serious aid and more risky political manouvers of putting Ukraine into a good military position to reconquer most of it's territory. But with Biden and a hesitant EU we chose a passive approach, to drip feed aid (which in the end cost us as much as acting decisively at the start) and trying to convince Russia the invasion was a bad idea. This approach and political blunders brought as to the current situation where with current aid and developments Ukraine will resist but is unlikely to reconquer any meaningful parts of territory  Technically speaking we still have that option but it would have a decent amount of political risk and it wouldn't be cheap (well unless we use frozen Russian assets).   I wrote recently some very rough amateurish plans on what the US could do to allow Ukraine to regain some of it's territory, safe to say the political will for plan number 2 and 3 in the US and various EU countries is not present at the moment. Doesn't mean there isn't room for improvement.  [https://docs.google.com/document/d/1DkwBW0tA9y6u4e32vUnc9\_axkLILcuZkcYGJpW6ornM/edit?tab=t.0](https://docs.google.com/document/d/1DkwBW0tA9y6u4e32vUnc9_axkLILcuZkcYGJpW6ornM/edit?tab=t.0)",Outside_Ad_3888,2025-04-24T09:48:32,3
"> Lose a little bit now, get peace, or everything later.  Except you don't get peace. We've done this before, back in 2014-2015 with the previous peace accords. Russia kept violating them and then they later invaded the entire country. Ukraine unilaterally giving away chips on the board is pointless.  > Only way russia is forced out is massive US deployment of boots on the ground and weapons. Which under no circumstance will be allowed to escalate to that point  Or you know, just properly supply Ukraine with equipment (which Biden never did) and also start an air campaign from the American side. We don't need US troops in Ukraine to end this war. Ukraine has plenty of them, and they speak the language. US Troops would not.",ergzay,2025-04-23T15:29:49,342
"There are 3 small problems, one definre ""lose a little now"" and secondly what peace without security guarantees? Thirdly the likelihood of Ukraine losing everything is extremly low to say the least",Outside_Ad_3888,2025-04-24T10:02:01,3
"I remember when saying this would get one massively downvoted on the sub. It’s good that sanity has started to prevail again.   We need to make sure the war ends ASAP, Ukraine isn’t going to “win”. The best outcome for both sides now is to ensure peace is achieved and all the killing stops.",patrick_bamford_,2025-04-23T13:05:39,-135
[deleted],[deleted],2025-04-23T13:05:57,-24
"He wants defense because Russia won't stop at peace even if he agreed to it. Look up Minsk agreement.   It has nothing to do with his Regime. They enter another agreement then Russia fails to keep their promise, it'll just be with a new leader.",ThrowawayMonster9384,2025-04-23T17:56:56,143
"He proposed to step down as president if Ukraine obtained security guarantees, so no that's not an accurate take.",Outside_Ad_3888,2025-04-24T10:28:07,13
Bingo. And that is precisely why he needs to go and someone sane make a deal to stop the bloodshed.,Reuters-no-bias-lol,2025-04-23T16:18:20,-48
"You got brigaded but youre right, zelensky wants more war, he is delided enough to believe he can ask for what he asks for when he has no legs to stand on in this anymore",Xander_hades_,2025-04-23T16:21:57,-96
He's probably being paid off by Putin to extend the war and thus the territorial losses. And once Kiev falls he'll run to Dubai.,BlackScienceManTyson,2025-04-24T04:07:34,-4
"If Russia has already conquered it, how is Trump handing it to them?  Reality has aligned with Putin. Acknowledging reality isn’t handing Putin anything. He already took it.",shamalonight,2025-04-23T23:06:51,-55
"Trump has no patience for Zelensky and bottomless patience for Putin because he understands Russia is winning the war and will win the war. Any preemptive attempt at peace, even if it involves giving up large swaths of land, it's still preferable to Ukraine than the alternative: complete and total annihilation and losing 100% of their land. As far as zero defensive assurances, that's not true. There is an unspoken defensive assurance (because it has to be, otherwise Russia won't agree to it) in that Americans will be in Ukraine to mine the resources, and any attack that is aimed at Americans will end up with us engaging with actual war with Russia, which is a war they WON'T win, especially after depleting themselves against Ukraine for this long.",Zaphenzo,2025-04-23T18:30:00,-156
">Zelensky wants to accept the mineral deal but doesn't want to make a deal with Russia.  He wants something in exchance for the minerals, like weapons.  He's repeatedly been willing to make deals with Russia.  But you have to understand that a deal is just that - something where both sides get something. Putin wants one of those Democrat style deals where the only thing you get is feeling lucky they didn't take more away from you.  >Russia doesn't want to make a deal with a fascist.  Fucking ironic since that's what that monster that leads their country is.  Also fucking hilarious that you label Zelensky as a fascist, to the point that I question your education level.  >Lives continue to be lost.   Yes, that's what happens in a war of aggression.  Funny you can't find any blame for Russia.    >I think we tried enough with Zelenskyy. Maybe he is not the right person to deal with Russia anymore.  He's the only person to do so.  What do you want to do, assassinate him and replace him with a stooge who'll give Russia whatever they want?  Maybe we could try putting a single solitary ounce of pressure against the monster that runs Russia rather than just offering him more and more rewards for his bad actions.",cathbadh,2025-04-23T17:11:26,252
"Ukraine (no matter if it's Zelensky or another president) does want to negotiate, but Russian demands are either completly irrealistic or unaceptable for Ukraine due leaving the door open to future attempts of invasion.  At this point the US has 3 rough choices.  1 Not providing aid to Ukraine, but keeping up sanctions, intel sharing and allowing purchase of US weapons for Ukraine. Ukraine and Russia will suffer some more but the most likely outcome is a better deal in the next 6 months. The US will though lose a lot of leverage over Europe and general faith in it's foreign policy.  2 providing from some more aid to Ukraine by seizing 5 Billion Russian assets and expanding sanctions. It will most likely shorten the timeframe of the war to achieve a similar deal as point 1 but better for US and Ukraine. US will also keep more leverage and faith in Europe and abroad which also translates in more purchases of US weapons. If instead the US pivots once again as the leader of a western coalition and takes a decisive approach Biden didn't have the guts to set it will likely translate to renewed US hegemony and a successful pivot to Asia after the situation is resolved. NATO and US allies will be rebalanced but generally prosper.  3 Continue trying to pressure Ukraine into a bad agreement, potentially even by threatening to lift sanctions and stop intelligence sharing. Depending on how bad the agreement is and how much pressure the US applies this might or might not work. US alliances will suffer immensely and the US will lose several times the value it would have needed to aid Ukraine seriously. Depending on how bad it goes this also heralds more wars to come especially around Taiwan and worsen global instability.  As of now from what i can see we are between point 2 and 3, apparently driven by an irrational desire to make a temporary truce that even if not mantained will make the problem disappear temporarily. If done correctly point 2 is not that bad, we are not doing it correctly. Problem is that even such a positive deal for Russia will likely get rejected since Russia is counting on US completly abbandoning Ukraine and Europe not stepping up, no pressure on Russia and they will continue to ask more as they have been doing so far.",Outside_Ad_3888,2025-04-24T09:21:20,3
"The Crimean referendum was actually kinda legit, we called it illegitimate because it didn’t suit our political goals - turnout was high, no recorded ballot tampering and a huge vote for separation from Ukraine.   People have to remember that a big chunk of Ukraine at the time was very pro-Russia (like 50%).",soldat21,2025-04-23T18:34:07,-46
"Completely forgot the fact that Ukraine was shelling Donbas during ceasefire, Ukraine was banning Russian politicians and media, Ukraine was banning the Russian churches. On top of that you also forget who financed the ousting of the previous president. But no, Russia is the one that was violating the peace accords, every single time about 2-3 days before sanctions against them were about to be lifted off......right.",Reuters-no-bias-lol,2025-04-23T16:16:57,-158
"The bots are doing their job. 1 min after posting my comment, -15 votes.",Reuters-no-bias-lol,2025-04-23T16:20:02,-27
"USAID money is running out and the organic activists are scheming up summer riots and such. As soon as there is another big story then can spin they'll be back here in force. They never really cared about Ukraine, everything is for show with them. Gestures and BS, that the left these days.",According-Activity87,2025-04-23T13:26:45,-64
"Look at Ukraine as well, their population has almost halved over the last 3 years as millions have fled to western Europe and North America, none of whom are going back.   Ukraine also has a lower birth rate than Russia, and the highest death rate in the world. Unless the war stops soon, this might as well be the end of Ukraine.",patrick_bamford_,2025-04-23T13:10:42,3
"I looked up the Minsk agreement. And how after that was signed, Ukraine clustered bombed the civilians on the Eastern side of it, which were promised the right to self governance.",AstraVolans_21,2025-04-24T13:02:24,1
"Ukraine had all the security guarantees possible. Then Viktoria started to share cookies to the people that overthrown a democratic elected president. Which, according to the western standards, was a blatant attack on the democracy.",AstraVolans_21,2025-04-24T13:01:00,1
"Who? The next most likely candidate to win elections is Zaluzhni, great general will not concede anythnig morethen Zelensky, Poroshenko? Will never win and also would never concede anything more.   Zelensky has nothing to do with this, Ukrainians while tired perfectly realize that peace without a situation where Russia can't invade in 4 years isn't peace but just time for Russia to rearm.",Outside_Ad_3888,2025-04-24T10:30:40,4
"Or maybe he doesn't want to cede any of his country's territory. We sure as hell wouldn't.  It's disgusting how easily people have flipped on Ukraine and started spouting pro-Russian bullshit. Fuck Putin, and fuck Russia. Don't give them an inch",ShillinTheVillain,2025-04-23T16:27:24,215
"Brigaded, sadly yes. And no Zelensky does not want more war. Think about it for a moment, who do you believe wants war. Putin who has systematically been invading neighbouring countries and made a policy of military expansion or Zelensky who has proposed to resign if Ukraine gets the security guarantees that avoid another war?   With this logic Churchill was a horrible warmonger that didn't surrender UK to Hitler, same for Roosevelt.    Why didn't they just give Germany and Japan the UK and other demands, it was impossible for them to save the UK and other islands.",Outside_Ad_3888,2025-04-24T10:34:02,6
"Test it. Offer security guarantees in exchange for him stepping down, as he previously offered. Either you’re correct, and we are not out anything, or you’re incorrect, and we protect an aspiring democratic country.",iowaisflat,2025-04-24T12:14:39,1
I will continue to speak up against the stupid war. I don't care about the brigading.,AstraVolans_21,2025-04-24T13:03:42,1
"You missed the part where Zelensky gets no guarantees of his country's future?  If any ceasefire comes without guarantees, then there is still one thing that is guaranteed, and that's that Putin will reinvade and/or install a puppet in Ukraine.",Trussed_Up,2025-04-24T05:44:34,64
">complete and total annihilation and losing 100% of their land  How is it you don't understand that's the result regardless.  The only difference is they wait 2 years before invading again.  It'll give Ukraine time to have more kids for Russia to abduct and brainwash.    >There is an unspoken defensive assurance (because it has to be, otherwise Russia won't agree to it) in that Americans will be in Ukraine to mine the resources, and any attack that is aimed at Americans will end up with us engaging with actual war with Russia, which is a war they WON'T win, especially after depleting themselves against Ukraine for this long.  Literal fucking fantasy.  All Russia would do is drive around the mines and promise to ensure mine transports free access to roads.  That or they'll just bomb them and blame Ukraine.  Personally, I wouldn't sign my people's lives away for an ""unspoken defensive assurance"" when the other side is utterly untrustworthy.",cathbadh,2025-04-23T19:16:09,163
"and no mineral agreement is not security guarantee. US already has a world of reasons to seriously aid Ukraine instead of what's happening, minerals will not correct a fundamentally bad geopolitical decision  In my previous comment i underlines how Russia doesn't have currently the strength now to conquer Ukraine not even the 5 Oblasts. But i am not underestimating Russias capability to regenerate. If Ukraine gets no security guarantees Russia will use the years to regenerate and invade again, this time maybe successfully. It has suffered more losses and hardship then the US did in Vietnam, Afghanistan, Iraq and Korea combined, it's a small country but with an expansionistic streategy and strong willpower still coming from the Soviet Union.",Outside_Ad_3888,2025-04-24T07:42:20,3
He already got the weapons? The mineral deal is payment for that,Delicious_Physics_74,2025-04-23T18:11:41,-85
All these people downvoting believe Russia-Ukraine-US relations started in 2022 and have no fucking idea what they are talking about.,-DizzyPanda-,2025-04-23T18:45:36,-37
"> Completely forgot the fact that Ukraine was shelling Donbas during ceasefire  I'm sorry to inform you but this is a piece of Russian propaganda. There was cross-border fire from both sides throughout the ceasefire period, but it was VERY low and it was not ""shelling"" of cities. It was also on a downward trend until just before the new invasion started.  > Ukraine was banning Russian politicians and media,  Banning politicians from a country that invaded you during a ceasefire is entirely reasonable. Russia banned Ukrainian politicians as well (or rather would have arrested them if they entered).  > Ukraine was banning the Russian churches  That is false. Ukraine did not ban Russian churches. And part of that is that the Russian church head is a high up member of the Russian government and close friend of Putin.  > On top of that you also forget who financed the ousting of the previous president.  That's more Russian propaganda. The revolution was organic.",ergzay,2025-04-24T10:48:10,7
"Russia invaded in 2014, in the crossfire Donbass was bombed, Ukrainians civilians killed int he crossfire according to Amnesty roughly 3400. Ukrainians civilians killed by Russian invasion? At least 12000 most likely double if you add Mariupol.   Ukraine limited the Orthodox church after several Russian spies were found in there, unsurprising since the leader of the Russian Orthodox church who hold serious sway essentially called the invasion of Ukraine  aholy war (something that goes against every tenet of christianity)   Nobody finances the ousting of the previous president, unless you believe the CIA went door to door paying hundreds of thousands of Ukrainians money to protest for months, most of the Ukrainian parliament and nobody said anything, the scene while comical is ridicolous.   Finally the Minsk agreements to suspend the hostility were breached by both sides, by Ukraine partially, by Russia every single aspect considering it asked for foreign troops to not be present in the country. What did Russia do? Easy, call the russian troops with russian equipment, uniforms, tactics and language separatists and keep them there     It's been 3 years of the same lies being corrected again and again. Russias own words have repeatedly eliminated any expectations that Russia isn't an expansionist power who gives little value to life and attempts to damage US and EU. How many years until history books will confirm this and you still won't believe it?",Outside_Ad_3888,2025-04-24T10:10:41,4
Also remember when Merkel said that Minsk agreements were essentially faked to buy Ukraine time to arm up?,soldat21,2025-04-23T18:35:09,-25
"Yeah the bots found their way here again, every comment against continuing the war has been downvoted. Also saw a highly upvoted comment about bombing russia. The bots won’t be happy unless nukes start flying.",patrick_bamford_,2025-04-23T16:25:26,-36
"if it makes you feel better while your comment is extremly inaccurate i didn't downvote it, people who downvote without explaining their disargeements often have superficial arguments or are bots",Outside_Ad_3888,2025-04-24T10:21:08,0
"What’s you source on “none of whom are going back”? I’m willing to bet a significant portion will, if and when peace is assured. Maybe not all or even most will go back home, but it’s a hard sell to say no one will.",MiceTonerAccount,2025-04-23T14:40:47,56
"Lower birth rate will indeed be a problem unless Ukraine obtains security guarantees who incentivize investment and reconstruction from frozen russian assets. The highest death rate in the world is very wrong unless you mean including the war, even then it's likely not true.    There is also no reason to believe no Ukrainians will come back, polls say otherwise and so does logic.   That said if sanctions are kept in place Russian economy is also likely to worsen Russias demoghprahic crisis which will in turn make the region more secure.",Outside_Ad_3888,2025-04-24T10:26:13,1
How do you know what the Ukrainians want?,AstraVolans_21,2025-04-24T13:11:49,1
"It's tragic but not too surprising. I have been following the war since day ten and Russian hybrid warfare including propaganda has always been top notch. Might actually do the thesis on that. I would tip my hat to their capabilities on this if Russian government wasn't made up by what can be described as serial murderers with a superpower complex.   Part of the problem is that Trump has inadvertently been surrounded by people who regarding foreign policy either echo disinformation or are quite incompetent. Trump doesn't have the time or energy to follow events up close but if instead of serious intelligence agencies we have Wittkof relying information the decisionmaking process is compromised.   I really dearly hope i am wrong, that this is what Russians would call a Maskirovka, a trick to increase EU support and then pivot to a reasonable strategy, but exactly the Russian disinformation makes this difficult.   Ukraine might actually survive this relatively well with EU support and some serious voices in US administration, but it shows a gaping vulnerability in the US which someone more dangerous such as China might use.   Also to be clear, Bidens hesitant approach was terrible too, let's not spread lies that Biden did a remotely good job, but continuing that path is unwise.",Outside_Ad_3888,2025-04-24T10:41:20,3
"What would the the US do, if tomorrow, Mexico would announce a military alliance, a defensive one of course, with China or Russia?",AstraVolans_21,2025-04-24T13:05:25,0
"After WW2, a new global configuration was formed. Russia is a nuclear power and a global power as well. And they will defend their security interests, in the same way as the US or UK will defend their security interests.  Nothing good can came out of NATO being at the borders of the biggest nuclear power. But the psycho warmongers don't care about that. They want more power and more control. Russia was invaded by the west more than one time.",AstraVolans_21,2025-04-24T13:10:10,1
No ceasefire also comes with no guarantees other than Russia eventually takes the entire country.,shamalonight,2025-04-24T12:16:06,-4
"Soo, what is your alternative?",shamalonight,2025-04-23T23:08:22,1
"I never get this line of reasoning. Peace favors the defender. You get the chance to fortify, dig-in, and procure (where procurement for the defender is massively more impactful due to the force multiplier of defense, Ukraine can focus on cheap defensive equipment like drones/mines, while Russia requires costly equipment like tanks/troop transports to have any hope of breaking Ukraine's defensive lines). Russia gains nothing from a peace/armistice it violates 2 years from now. It would just be restarting the war in less favorable conditions.  Which side is more likely to be the side that--in its own estimation at least--benefits from the ceasefire/armistice/peace: The side that has refused to agree to it for ages (Russia)? Or the side that agreed to it ages ago and still wants it (Ukraine)?",PhilosophicallyNaive,2025-04-23T21:47:34,-15
Demanding payment for weapons given freely by another President entirely isn't the same thing and you know it.  The President won't even SELL them air defenses to protect civilian targets against Russian bombings.,cathbadh,2025-04-23T19:17:02,93
"All these people downvoting didn’t even know what language Ukrainians spoke, where it was on a map, what currency they used or what their flag looked like prior to February 2022.",soldat21,2025-04-24T07:11:34,1
"I was with you til the last bit. I have very little belief in our countries ability to not meddle in a country with even a slim chance of become a western democracy. Right or wrong, that’s just what our intel community does.",iowaisflat,2025-04-24T12:12:47,1
"Correction, what she said was yes that it gave Ukraine time to rearm, because they didn't believe Russia would stop at the first 2014 invasion and they were 100% spot on. It gave Ukraine time to rearm and defend themselves better and thank god it did. If Putin was really afraid of Ukraine liberating those territory he could have simply fortified the border and parked it's army in Donbass, instead he tried and failed a decapitation strike on Kiev.  [https://www.ceasefire.ca/angela-merkel-on-minsk-nato-and-averting-war-and-more/](https://www.ceasefire.ca/angela-merkel-on-minsk-nato-and-averting-war-and-more/)",Outside_Ad_3888,2025-04-24T10:15:27,4
"Yes, and a lot of people don't know any of that.",Reuters-no-bias-lol,2025-04-23T18:44:23,-19
"nukes won't fly anytime soon, but if the US abbandons Ukraine nuclear proliferation will most likely increase due to US allies feeling less confident with the present agreements. Poland is already tying to get someones nukes, if this continues i am betting on SK and Japan next, after that it's harder to say.  Also again, to those who downvoted him, say why or stop downvoting without any substance behind your criticisms.",Outside_Ad_3888,2025-04-24T10:22:34,3
"I have talked to multiple ukrainian refugees up here in Canada. Before the invasion, Ukraine was the poorest country in Europe, and now half of the country has been bombed into oblivion, with the most resource rich regions being under Russian occupation.   If you believe people are going to give up their relatively comfortable lives in the west to go live in a bombed out, impoverished nation right next to a much bigger, hostile neighbour then I don’t know what to tell you.",patrick_bamford_,2025-04-23T15:02:10,9
"because regulars and varied polls are conducted and there isn't one poll that puts a pro russian candidate at more then 1% of votes.   If tomorrow Ukrainians wanted to surrender then so be it, but since they are not idiots and since they realize what the situation is they are not doing that.",Outside_Ad_3888,2025-04-24T14:25:23,2
"The Soviet Union was a global power. Russia is a regional power bound to slip downwards whose main goal is to become a superpower again through territorial expansion. Even taking a realist amoral connotation of the events then yes Russia will pursue it's interest through attempted military expansion and US and EU will do so too by trying to eliminate Russia's expansionism and securing their influence.  Russia didn't invade Georgia when it was about to join NATO, or Ukraine in 2014 and 2022, it invaded them when they tried to join western prosperity and therefore become more autonomous from Russia. NATO expansionism is a recent excuse (Putin had no problems with Ukraine and Finland joining NATO prior to 2008) made to justify Russian expansion.  Russia was invaded when it didn't have nukes and aggressive militaristic neighbours, none of thos conditions exist today, who do you think would want to seriously invade Russia? The Baltic states who prepare fortifications on their borders in wait for a Russian invasion? Germany who needed 3 years of war to wakeup to it's defense needs and who at the beginning didn't want to send ""offensive weapons"".  France which can barely handle juggling the France Afrique, European integration and defense and strategic autonomy?  FInally Europe is rearming but you won't find a single even remotely influential person even considering the boneheaded idea of trying to take Moscow. Instead you will find Russian state TV celebrating the idea of invading Europe and Russian government signs saying ""Russias borders end nowhere""  It was our US and EU appeasament of Russia in 2008 Georgia, 2014 Ukraine, 2015 Syria and even 2022, especially under Obama who brought us in this mess, doubling down on that strategy is madness.",Outside_Ad_3888,2025-04-24T14:22:10,1
">You get the chance to fortify, dig-in, and procure (where procurement for the defender is massively more impactful due to the force multiplier of defense, Ukraine can focus on cheap defensive equipment like drones/mines, while Russia requires costly equipment like tanks/troop transports to have any hope of breaking Ukraine's defensive lines)  Christ, this isn't a videogame.  You can't just mine your entire country.  As for digging in, you need to understand that they literally did that nonstop from 2014 until the Russians chose their war of conquest.  They're facing a superior foe and while they've consistently punched above their weight against the Russians, it won't be any different in two years without outside help.  Unfortunately far too many seem more than happy to ensure the Russian, Chinese, North Koreans, and Iranians win victories if it might cost us old worn out equipment, all because they lap up Russian disinformation like it is the truth.  >Russia gains nothing from a peace/armistice it violates 2 years from now. It would just be restarting the war in less favorable conditions.  They gain time to rearm with Chinese weapons.  They'll violate it because the ultranationalists like Putin truly believe Ukraine belongs to them.  And since the US seems willing to let them do whatever they want without consequence, why wouldn't they violate it?",cathbadh,2025-04-23T22:44:40,75
"Because Ukrainian production is not even with Russias currently. And would you trust Ukraines allies to provide Ukraine for what it needs in the meantime? Not likely considering the present situation. In addition no security guarantees means companies will invest a lot less in Ukraine due to fear of another war, which in turn will impoverish Ukraine and weaken it.",Outside_Ad_3888,2025-04-24T07:48:34,6
"Hes not demanding anything. Zelensky is free to not make a deal, America owes Ukraine nothing",Delicious_Physics_74,2025-04-23T20:32:44,-30
"There is not one bit of credible evidence that shows that there was western involvement. And there's tons of evidence of how Russia will regularly blame anything that happens that runs counter to Russian interest on US involvement, if you actually watch their own media coverage. The entire origin of the western involvement thing was precisely Russia and they have every interest in the world to make the US look bad to people outside their country and internal to their own country.  I more struggle to wonder why people like yourself insist that there was US involvement. All you have is ""well we did it in the past"". I watched live back in 2014 when all the events were happening and it was incredibly obvious it was organic. And not ""live"" in the sense of filtered reports from western media but live in the sense of social media direct from people who were there.",ergzay,2025-04-24T14:10:33,1
"again not half the country, i know you are just exaggerating, but some exaggerations are then taken for true and disinformation propagates. And also no not the richest regions, that is around Kiev.",Outside_Ad_3888,2025-04-24T10:27:18,1
"The elections will be about the stupid war, if it should continue or if it should be stopped.",AstraVolans_21,2025-04-25T01:42:24,1
"Russia is the biggest nuclear power, and nothing good can came out of having more warmongers at its borders. Because the Russian warmongers know the western warmongers and their intentions.  And as far as I remember, Russia was invaded at least twice by the West before.",AstraVolans_21,2025-04-25T01:46:17,1
